Symbol,Name,Market,Sector,Stock,Industry,Beta
163730,핑거,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
446750,하나26호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
418170,하나금융22호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
067310,하나마이크론,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
365590,하이딥,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
450050,하이제8호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
221840,하이즈항공,KRX,"항공기,우주선 및 부품 제조업",Unknown Stock,Unknown Industry,0.0
025770,한국정보통신,KRX,전기 통신업,Unknown Stock,Unknown Industry,0.0
021650,한국큐빅,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
037230,한국팩키지,KRX,"골판지, 종이 상자 및 종이용기 제조업",Unknown Stock,Unknown Industry,0.0
030520,한글과컴퓨터,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
052600,한네트,KRX,전기 통신업,Unknown Stock,Unknown Industry,0.0
092460,한라IMS,KRX,선박 및 보트 건조업,Unknown Stock,Unknown Industry,0.0
024740,한일단조,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
007770,한일화학,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
079170,한창산업,KRX,1차 비철금속 제조업,Unknown Stock,Unknown Industry,0.0
319400,현대무벡스,KRX,일반 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
052260,현대바이오랜드,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
090710,휴림로봇,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
078590,휴림에이텍,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
215090,휴센텍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",Unknown Stock,Unknown Industry,0.0
084110,휴온스글로벌,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
343090,HLB사이언스,KRX,의료용품 및 기타 의약 관련제품 제조업,Unknown Stock,Unknown Industry,0.0
227420,도부마스크,KRX,기타 섬유제품 제조업,Unknown Stock,Unknown Industry,0.0
223220,로지스몬,KRX,기타 운송관련 서비스업,Unknown Stock,Unknown Industry,0.0
253610,루트락,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
447690,아이오바이오,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
217910,에스제이켐,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
224020,에스케이씨에스,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
121060,유니포인트,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
169670,코스텍시스템,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
336040,타스컴,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
318660,타임기술,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
434190,탈로스,KRX,일차전지 및 축전지 제조업,Unknown Stock,Unknown Industry,0.0
202960,판도라티비,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
448900,한국피아이엠,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
006840,AK홀딩스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
001460,BYC,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
001040,CJ,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
375500,DL이앤씨,KRX,토목 건설업,Unknown Stock,Unknown Industry,0.0
365550,ESR켄달스퀘어리츠,KRX,부동산 임대 및 공급업,Unknown Stock,Unknown Industry,0.0
204320,HL만도,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
058850,KTcs,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
034220,LG디스플레이,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
051900,LG생활건강,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
338100,NH프라임리츠,KRX,부동산 임대 및 공급업,Unknown Stock,Unknown Industry,0.0
011810,STX,KRX,상품 종합 도매업,Unknown Stock,Unknown Industry,0.0
002710,TCC스틸,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
024070,WISCOM,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
017040,광명전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
001140,국보,KRX,도로 화물 운송업,Unknown Stock,Unknown Industry,0.0
008870,금비,KRX,유리 및 유리제품 제조업,Unknown Stock,Unknown Industry,0.0
008350,남선알미늄,KRX,1차 비철금속 제조업,Unknown Stock,Unknown Industry,0.0
004370,농심,KRX,기타 식품 제조업,Unknown Stock,Unknown Industry,0.0
006370,대구백화점,KRX,종합 소매업,Unknown Stock,Unknown Industry,0.0
000490,대동,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
008110,대동전자,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
005750,대림비앤코,KRX,"내화, 비내화 요업제품 제조업",Unknown Stock,Unknown Industry,0.0
084690,대상홀딩스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
128820,대성산업,KRX,연료 소매업,Unknown Stock,Unknown Industry,0.0
003090,대웅,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
015230,대창단조,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
003830,대한화섬,KRX,화학섬유 제조업,Unknown Stock,Unknown Industry,0.0
016090,대현,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
012510,더존비즈온,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
004830,덕성,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
282690,동아타이어,KRX,고무제품 제조업,Unknown Stock,Unknown Industry,0.0
049770,동원F&B,KRX,기타 식품 제조업,Unknown Stock,Unknown Industry,0.0
111380,동인기연,KRX,"가죽, 가방 및 유사제품 제조업",Unknown Stock,Unknown Industry,0.0
241560,두산밥캣,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
009900,명신산업,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
357250,미래에셋맵스리츠,KRX,부동산 임대 및 공급업,Unknown Stock,Unknown Industry,0.0
006800,미래에셋증권,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
007210,벽산,KRX,기타 비금속 광물제품 제조업,Unknown Stock,Unknown Industry,0.0
011390,부산산업,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",Unknown Stock,Unknown Industry,0.0
032830,삼성생명,KRX,보험업,Unknown Stock,Unknown Industry,0.0
005930,삼성전자,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
000070,삼양홀딩스,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
004690,삼천리,KRX,연료용 가스 제조 및 배관공급업,Unknown Stock,Unknown Industry,0.0
001820,삼화콘덴서공업,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
004410,서울식품공업,KRX,기타 식품 제조업,Unknown Stock,Unknown Industry,0.0
067830,세이브존I&C,KRX,종합 소매업,Unknown Stock,Unknown Industry,0.0
068270,셀트리온,KRX,기초 의약물질 및 생물학적 제제 제조업,Unknown Stock,Unknown Industry,0.0
017550,수산중공업,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
034300,신세계건설,KRX,건물 건설업,Unknown Stock,Unknown Industry,0.0
308170,씨티알모빌리티,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
008700,아남전자,KRX,영상 및 음향기기 제조업,Unknown Stock,Unknown Industry,0.0
090430,아모레퍼시픽,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
267850,아시아나IDT,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",Unknown Stock,Unknown Industry,0.0
139990,아주스틸,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
137310,에스디바이오센서,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
006740,영풍제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",Unknown Stock,Unknown Industry,0.0
002630,오리엔트바이오,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
011690,와이투솔루션,KRX,반도체 제조업,Unknown Stock,Unknown Industry,0.0
095720,웅진씽크빅,KRX,초등 교육기관,Unknown Stock,Unknown Industry,0.0
001200,유진증권,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
000100,유한양행,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
457190,이수스페셜티케미컬,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
005950,이수화학,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
015020,이스타코,KRX,부동산 임대 및 공급업,Unknown Stock,Unknown Industry,0.0
084680,이월드,KRX,귀금속 및 장신용품 제조업,Unknown Stock,Unknown Industry,0.0
008500,일정실업,KRX,편조원단 제조업,Unknown Stock,Unknown Industry,0.0
001620,케이비아이동국실업,KRX,자동차 신품 부품 제조업,Unknown Stock,Unknown Industry,0.0
005070,코스모신소재,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
259960,크래프톤,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
011280,태림포장,KRX,"골판지, 종이 상자 및 종이용기 제조업",Unknown Stock,Unknown Industry,0.0
950210,프레스티지바이오파마,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
002200,한국수출포장공업,KRX,"골판지, 종이 상자 및 종이용기 제조업",Unknown Stock,Unknown Industry,0.0
015760,한국전력공사,KRX,전기업,Unknown Stock,Unknown Industry,0.0
000970,한국주철관공업,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
007280,한국특강,KRX,1차 철강 제조업,Unknown Stock,Unknown Industry,0.0
011500,한농화성,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
014680,한솔케미칼,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
004710,한솔테크닉스,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
300720,한일시멘트,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",Unknown Stock,Unknown Industry,0.0
051600,한전KPS,KRX,전기 및 통신 공사업,Unknown Stock,Unknown Industry,0.0
009460,한창제지,KRX,"펄프, 종이 및 판지 제조업",Unknown Stock,Unknown Industry,0.0
042660,한화오션,KRX,선박 및 보트 건조업,Unknown Stock,Unknown Industry,0.0
453340,현대그린푸드,KRX,종합 소매업,Unknown Stock,Unknown Industry,0.0
086280,현대글로비스,KRX,기타 운송관련 서비스업,Unknown Stock,Unknown Industry,0.0
011760,현대코퍼레이션,KRX,상품 종합 도매업,Unknown Stock,Unknown Industry,0.0
001450,현대해상,KRX,보험업,Unknown Stock,Unknown Industry,0.0
003010,혜인,KRX,기계장비 및 관련 물품 도매업,Unknown Stock,Unknown Industry,0.0
004800,효성,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
058820,CMG제약,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
180400,DXVX,KRX,기타 과학기술 서비스업,Unknown Stock,Unknown Industry,0.0
095340,ISC,KRX,기계장비 및 관련 물품 도매업,Unknown Stock,Unknown Industry,0.0
458320,KB제26호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
044180,KD,KRX,건물 건설업,Unknown Stock,Unknown Industry,0.0
122450,KX,KRX,텔레비전 방송업,Unknown Stock,Unknown Industry,0.0
086960,MDS테크,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
053290,NE능률,KRX,"서적, 잡지 및 기타 인쇄물 출판업",Unknown Stock,Unknown Industry,0.0
019550,SBI인베스트먼트,KRX,신탁업 및 집합투자업,Unknown Stock,Unknown Industry,0.0
036120,SCI평가정보,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
099220,SDN,KRX,기계장비 및 관련 물품 도매업,Unknown Stock,Unknown Industry,0.0
089230,THE E&M,KRX,기타 정보 서비스업,Unknown Stock,Unknown Industry,0.0
051390,YW,KRX,상품 종합 도매업,Unknown Stock,Unknown Industry,0.0
036620,감성코퍼레이션,KRX,기타 전문 도매업,Unknown Stock,Unknown Industry,0.0
094480,갤럭시아머니트리,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
198440,고려시멘트,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",Unknown Stock,Unknown Industry,0.0
900280,골든센츄리,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
215000,골프존,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
121440,골프존뉴딘홀딩스,KRX,상품 중개업,Unknown Stock,Unknown Industry,0.0
035080,그래디언트,KRX,무점포 소매업,Unknown Stock,Unknown Industry,0.0
204020,그리티,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
121600,나노신소재,KRX,기타 화학제품 제조업,Unknown Stock,Unknown Industry,0.0
130580,나이스디앤비,KRX,기타 사업지원 서비스업,Unknown Stock,Unknown Industry,0.0
036800,나이스정보통신,KRX,전기 통신업,Unknown Stock,Unknown Industry,0.0
168330,내츄럴엔도텍,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
153460,네이블커뮤니케이션즈,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
348210,넥스틴,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
234690,녹십자웰빙,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
340360,다보링크,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
078140,대봉엘에스,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
065150,대산F&B,KRX,음·식료품 및 담배 도매업,Unknown Stock,Unknown Industry,0.0
096350,대창솔루션,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",Unknown Stock,Unknown Industry,0.0
010170,대한광통신,KRX,절연선 및 케이블 제조업,Unknown Stock,Unknown Industry,0.0
263600,덕우전자,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
261200,덴티스,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
005290,동진쎄미켐,KRX,기초 화학물질 제조업,Unknown Stock,Unknown Industry,0.0
025900,동화기업,KRX,나무제품 제조업,Unknown Stock,Unknown Industry,0.0
263690,디알젬,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
214680,디알텍,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
109740,디에스케이,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
196490,디에이테크놀로지,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
197140,디지캡,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
033130,디지틀조선,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",Unknown Stock,Unknown Industry,0.0
418420,라온텍,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
412350,레이저쎌,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
108490,로보티즈,KRX,특수 목적용 기계 제조업,Unknown Stock,Unknown Industry,0.0
060240,룽투코리아,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
302550,리메드,KRX,의료용 기기 제조업,Unknown Stock,Unknown Industry,0.0
067280,멀티캠퍼스,KRX,기타 교육기관,Unknown Stock,Unknown Industry,0.0
021880,메이슨캐피탈,KRX,기타 금융업,Unknown Stock,Unknown Industry,0.0
140410,메지온,KRX,자연과학 및 공학 연구개발업,Unknown Stock,Unknown Industry,0.0
434480,모니터랩,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
348030,모비릭스,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
001810,무림SP,KRX,"펄프, 종이 및 판지 제조업",Unknown Stock,Unknown Industry,0.0
279600,미디어젠,KRX,소프트웨어 개발 및 공급업,Unknown Stock,Unknown Industry,0.0
018700,바른손,KRX,생활용품 도매업,Unknown Stock,Unknown Industry,0.0
267790,배럴,KRX,봉제의복 제조업,Unknown Stock,Unknown Industry,0.0
046310,백금T&A,KRX,통신 및 방송 장비 제조업,Unknown Stock,Unknown Industry,0.0
008470,부스타,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",Unknown Stock,Unknown Industry,0.0
473370,비엔케이제2호스팩,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
054220,비츠로시스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",Unknown Stock,Unknown Industry,0.0
050090,비케이홀딩스,KRX,전자부품 제조업,Unknown Stock,Unknown Industry,0.0
448740,삼성스팩8호,KRX,금융 지원 서비스업,Unknown Stock,Unknown Industry,0.0
009300,삼아제약,KRX,의약품 제조업,Unknown Stock,Unknown Industry,0.0
089980,상아프론테크,KRX,플라스틱제품 제조업,Unknown Stock,Unknown Industry,0.0
